1	15528417	15534696	6279	BIANCA	0.9438	-	0.5522
1	15533355	15538210	4855	ALE	0.9843	-	0.4987
1	15535871	15541153	5282	ALE	0.7465	-	0.9758
1	15539924	15550382	10458	DEL	0.9776	-	0.5220
1	15547231	15556082	8851	DEL	0.9360	-	0.8695
1	15552945	15558414	5469	REINA	0.9803	-	0.7141
1	15557623	15562484	4861	TORK	0.9800	-	0.4077
1	15563393	15575302	11909	SIRE	0.9916	-	0.3921
1	15573751	15580384	6633	REINA	0.9891	-	0.6542
1	15581612	15586438	4826	ALE	0.9968	-	0.6421
1	15585663	15591703	6040	TORK	0.9968	-	0.3474
1	15590559	15596111	5552	ALE	0.9991	-	0.9473
1	15594283	15599117	4834	ALE	0.9883	-	0.5150
1	15597822	15603967	6145	ALE	0.9935	-	0.8251
1	15601814	15607537	5723	REINA	0.9770	-	0.2819
1	15605839	15610933	5094	ALE	0.9922	-	0.9521
1	15601814	15607537	5723	REINA	0.9770	-	0.2819
1	15605839	15610933	5094	ALE	0.9922	-	0.9521
1	15608858	15614683	5825	ALE	0.9982	-	0.8332
1	15612625	15618050	5425	ORYCO	0.9962	-	0.4511
1	15615566	15622463	6897	REINA	0.9686	-	0.6525
1	15621697	15627246	5549	ALE	0.9860	-	0.9881
1	15625186	15631511	6325	BIANCA	0.9987	-	0.7954
1	15630100	15634818	4718	REINA	0.9729	-	0.6950
1	15634042	15639443	5401	ALE	0.9997	-	0.7281
1	15638727	15643842	5115	ALE	0.9950	-	0.4017
1	15643023	15649064	6041	ALE	0.9997	-	0.4434
1	15638727	15643842	5115	ALE	0.9950	-	0.5411
1	15643023	15649064	6041	ALE	0.9997	-	0.4434
1	15647400	15652735	5335	ALE	0.9916	-	0.4812
1	15651024	15656153	5129	TORK	0.9663	-	0.5153
1	15654082	15659473	5391	BIANCA	0.9905	-	0.6470
1	15659271	15663637	4366	ALE	0.9258	-	0.6845
1	15661445	15667042	5597	ALE	0.9986	-	0.9920
1	15666239	15678452	12213	TAT	0.9743	-	0.9964
1	15677693	15682733	5040	ALE	0.9735	-	0.8668
1	15682431	15688576	6145	ALE	0.9925	-	0.4805
1	15682431	15688576	6145	ALE	0.9925	-	0.4805
1	15688062	15693823	5761	ALE	0.9953	-	0.4881
1	15693175	15697941	4766	ALE	0.9812	-	0.5274
1	15697384	15705570	8186	DEL	0.9877	-	0.5138
1	15703606	15709065	5459	BIANCA	0.9935	-	0.5263
1	15708105	15713653	5548	ALE	0.9959	-	0.9327
1	15711205	15716722	5517	ALE	0.8961	-	0.4901
1	15714321	15719900	5579	REINA	0.9705	-	0.9593
1	15717947	15723473	5526	ALE	0.9888	-	0.5465
1	15722521	15728922	6401	TORK	0.9941	-	0.9585
1	15722521	15728922	6401	TORK	0.9941	-	0.9585
1	15727279	15732762	5483	ALE	0.9803	-	0.8619
1	15730764	15735924	5160	ALE	0.9624	-	0.6491
1	15734130	15740217	6087	ALE	0.9985	-	0.3586
1	15741925	15747908	5983	TORK	0.9876	-	0.7254
1	15746684	15751416	4732	ALE	0.9945	-	0.6427
1	15751931	15757181	5250	TORK	0.9864	-	0.6954
1	15754319	15763229	8910	DEL	0.8345	-	0.4401
1	15761131	15765683	4552	ALE	0.9909	-	0.9378
1	15763839	15768892	5053	ALE	0.7518	-	0.8755
1	15761131	15765683	4552	ALE	0.9909	-	0.9381
1	15763839	15768892	5053	ALE	0.7518	-	0.8755
1	15766792	15771990	5198	BIANCA	0.9868	-	0.6074
1	15772441	15778983	6542	ALE	0.9791	-	0.7534
1	15777855	15783878	6023	REINA	0.9965	-	0.9408
1	15781640	15787479	5839	BIANCA	0.9320	-	0.3835
1	15786002	15792724	6722	ALE	0.9995	-	0.7060
1	15789965	15795317	5352	REINA	0.9796	-	0.6387
1	15794592	15799793	5201	ALE	0.9957	-	0.9464
1	15797416	15803273	5857	ALE	0.7136	-	0.8919
1	15802326	15808906	6580	REINA	0.9976	-	0.8141
1	15802326	15808906	6580	REINA	0.9976	-	0.8141
1	15807223	15814343	7120	TORK	0.9955	-	0.8099
1	15814128	15818983	4855	TORK	0.9516	-	0.5898
1	15820203	15826380	6177	REINA	0.9985	-	0.9096
1	15824904	15831446	6542	ATHILA	0.9081	-	0.9270
1	15828015	15837594	9579	SIRE	0.9991	-	0.6630
1	15836812	15844418	7606	ATHILA	0.9886	-	0.9064
1	15845378	15851005	5627	REINA	0.9968	-	0.4335
1	15836812	15844418	7606	ATHILA	0.9886	-	0.9661
1	15845378	15851005	5627	REINA	0.9968	-	0.4335
1	15849169	15855034	5865	TORK	0.9554	-	0.9969
1	15853578	15859262	5684	ALE	0.9949	-	0.5871
1	15859552	15864580	5028	ALE	0.9993	-	0.5138
1	15862265	15867687	5422	ALE	0.9988	-	0.7664
1	15867531	15873573	6042	ALE	0.9912	-	0.3888
1	15872350	15878101	5751	ORYCO	0.9995	-	0.9284
1	15877527	15883650	6123	ALE	0.9992	-	0.3179
1	15884874	15890763	5889	REINA	0.9988	-	0.8386
1	15884874	15890763	5889	REINA	0.9988	-	0.8386
1	15890166	15895549	5383	ALE	0.9995	-	0.6597
1	15895090	15900755	5665	TORK	0.9846	-	0.5245
1	15899490	15905053	5563	ALE	0.9987	-	0.3366
1	15903393	15909158	5765	ALE	0.9956	-	0.8989
1	15907529	15916341	8812	ATHILA	0.9823	-	0.8372
1	15916195	15921489	5294	ALE	0.9759	-	0.7273
1	15920030	15926490	6460	ALE	0.9959	-	0.9053
1	15925575	15931442	5867	REINA	0.9880	-	0.9965
1	15920030	15926490	6460	ALE	0.9959	-	0.7981
1	15925575	15931442	5867	REINA	0.9880	-	0.9965
1	15931313	15936860	5547	TORK	0.9965	-	0.3124
1	15934990	15939809	4819	ALE	0.9168	-	0.6001
1	15938426	15943594	5168	ALE	0.9953	-	0.8083
1	15942872	15947928	5056	TORK	0.8526	-	0.4349
1	15946009	15951537	5528	ALE	0.9971	-	0.5982
1	15949303	15955416	6113	REINA	0.9835	-	0.8004
1	15951819	15961956	10137	ATHILA	0.9789	-	0.4111
1	15960555	15966231	5676	BIANCA	0.9857	-	0.8780
1	15965001	15970426	5425	ALE	0.9963	-	0.4184
1	15960555	15966231	5676	BIANCA	0.9857	-	0.7059
1	15965001	15970426	5425	ALE	0.9963	-	0.4184
1	15970452	15975480	5028	ALE	0.9964	-	0.9995
1	15975400	15980785	5385	ORYCO	0.9579	-	0.9441
1	15978502	15984829	6327	ALE	0.9993	-	0.4335
1	15984109	15990156	6047	ALE	0.9984	-	0.9908
1	15988747	15994105	5358	ALE	0.9931	-	0.6214
1	15992181	15996758	4577	ALE	0.9866	-	0.8743
1	15995873	16002588	6715	ALE	0.9990	-	0.4617
1	16000582	16006358	5776	TORK	0.9966	-	0.9206
1	16004633	16010889	6256	ALE	0.9997	-	0.9847
1	16000582	16006358	5776	TORK	0.9966	-	0.9200
1	16004633	16010889	6256	ALE	0.9997	-	0.9847
1	16009875	16015209	5334	BIANCA	0.9674	-	0.9670
1	16019608	16024626	5018	ALE	0.9918	-	0.7637
1	16022968	16029020	6052	TORK	0.9960	-	0.7522
1	16026893	16032418	5525	ALE	0.9912	-	0.9161
1	16030401	16036097	5696	ALE	0.9958	-	0.9954
1	16034095	16039979	5884	REINA	0.9761	-	0.4245
1	16039698	16045756	6058	ALE	0.9891	-	0.3937
1	16042093	16054159	12066	DEL	0.9844	-	0.3578
1	16039698	16045756	6058	ALE	0.9891	-	0.4959
1	16042093	16054159	12066	DEL	0.9844	-	0.3578
1	16050848	16056400	5552	REINA	0.9879	-	0.5247
1	16054155	16058662	4507	ALE	0.9517	-	0.6294
1	16056771	16061888	5117	ALE	0.9881	-	0.6584
1	16062002	16067518	5516	ALE	0.9991	-	0.6171
1	16065184	16070654	5470	ALE	0.9366	-	0.9987
1	16068412	16074242	5830	TORK	0.9960	-	0.9495
1	16072811	16078805	5994	ALE	0.9995	-	0.7572
1	16076209	16082092	5883	ALE	0.9533	-	0.5305
1	16082525	16087382	4857	ALE	0.9900	-	0.5875
1	16082525	16087382	4857	ALE	0.9900	-	0.5875
1	16088074	16093158	5084	ALE	0.9827	-	0.5243
1	16092169	16097364	5195	ORYCO	0.9932	-	0.4998
1	16099083	16104579	5496	ALE	0.9910	-	0.5713
1	16103164	16108780	5616	TORK	0.9924	-	0.4351
1	16106901	16112679	5778	DEL	0.9382	-	0.7739
1	16112646	16119017	6371	TORK	0.9796	-	0.3083
1	16116870	16122536	5666	ORYCO	0.9926	-	0.6393
1	16122703	16127543	4840	ALE	0.9513	-	0.8290
1	16122703	16127543	4840	ALE	0.9513	-	0.8290
1	16128759	16134383	5624	REINA	0.9993	-	0.8614
1	16131946	16137545	5599	ALE	0.8863	-	0.6355
1	16134810	16141936	7126	ALE	0.9998	-	0.5536
1	16141154	16147178	6024	ALE	0.9913	-	0.5797
1	16144629	16149963	5334	TORK	0.8781	-	0.9950
1	16147855	16152619	4764	REINA	0.9987	-	0.7984
1	16151230	16156539	5309	ALE	0.9964	-	0.6484
1	16156363	16161360	4997	ALE	0.9804	-	0.6732
1	16159757	16164776	5019	ALE	0.7850	-	0.9373
1	16162536	16167376	4840	ALE	0.9943	-	0.9358
1	16166777	16171407	4630	ALE	0.8245	-	0.4357
1	16159757	16164776	5019	ALE	0.7850	-	0.6143
1	16162536	16167376	4840	ALE	0.9943	-	0.9358
1	16169281	16174204	4923	ALE	0.9938	-	0.7064
1	16175261	16181450	6189	ALE	0.9997	-	0.4134
1	16179556	16184800	5244	ALE	0.9761	-	0.9541
1	16182731	16188791	6060	ALE	0.9997	-	0.4888
1	16188825	16194042	5217	ALE	0.7984	-	0.9937
1	16192047	16197406	5359	TORK	0.9726	-	0.8512
1	16196291	16201415	5124	REINA	0.9981	-	0.3144
1	16200321	16210467	10146	DEL	0.9946	-	0.3082
1	16200321	16210467	10146	DEL	0.9946	-	0.2840
1	16209962	16214486	4524	ALE	0.9867	-	0.3753
1	16214478	16220079	5601	ALE	0.9861	-	0.7444
1	16219332	16224761	5429	ALE	0.9983	-	0.7524
1	16225621	16230333	4712	ALE	0.9976	-	0.9680
1	16230745	16235891	5146	ALE	0.9993	-	0.9608
1	16234972	16244274	9302	ATHILA	0.9921	-	0.8993
1	16242231	16247502	5271	ALE	0.9941	-	0.5117
1	16245632	16250862	5230	ALE	0.9208	-	0.9746
1	16242231	16247502	5271	ALE	0.9941	-	0.5117
1	16245632	16250862	5230	ALE	0.9208	-	0.9746
1	16248586	16253473	4887	ALE	0.9985	-	0.9138
1	16253205	16258549	5344	BIANCA	0.9710	-	0.6952
1	16259285	16264520	5235	ALE	0.9952	-	0.2960
1	16263079	16273877	10798	ATHILA	0.9721	-	0.9690
1	16270922	16275930	5008	ALE	0.9903	-	0.8652
1	16275900	16281408	5508	ALE	0.9969	-	0.4719
1	16280634	16285616	4982	ALE	0.9988	-	0.9764
1	16283643	16288799	5156	TORK	0.9991	-	0.9673
1	16286340	16292257	5917	ALE	0.9990	-	0.9146
1	16280634	16285616	4982	ALE	0.9988	-	0.9712
1	16283643	16288799	5156	TORK	0.9991	-	0.9673
1	16290851	16296519	5668	ALE	0.9990	-	0.5618
1	16296392	16301759	5367	ALE	0.9931	-	0.9602
1	16301852	16307548	5696	ALE	0.9990	-	0.5825
1	16305800	16311113	5313	BIANCA	0.9807	-	0.8966
1	16310459	16317167	6708	ALE	0.9993	-	0.3204
1	16316234	16320985	4751	ALE	0.9937	-	0.5210
1	16319141	16325140	5999	TORK	0.9639	-	0.2871
1	16322710	16328288	5578	TORK	0.9870	-	0.5181
1	16325970	16330811	4841	ALE	0.9785	-	0.5849
1	16319141	16325140	5999	TORK	0.9639	-	0.5845
1	16322710	16328288	5578	TORK	0.9870	-	0.5181
1	16325970	16330811	4841	ALE	0.9785	-	0.5849
1	16330511	16335969	5458	ALE	0.9907	-	0.5824
1	16333807	16339978	6171	ALE	0.9990	-	0.8684
1	16338069	16343310	5241	ALE	0.9920	-	0.7545
1	16341988	16347366	5378	ALE	0.9794	-	0.8956
1	16345398	16350435	5037	ALE	0.9967	-	0.5605
1	16350560	16356284	5724	ORYCO	0.9984	-	0.3142
1	16355359	16361228	5869	TORK	0.9883	-	0.9919
1	16358947	16364607	5660	ALE	0.9931	-	0.5995
1	16364097	16369723	5626	ALE	0.9957	-	0.7886
1	16358947	16364607	5660	ALE	0.9931	-	0.4429
1	16364097	16369723	5626	ALE	0.9957	-	0.7886
1	16369856	16376356	6500	TORK	0.9916	-	0.4438
1	16375687	16381475	5788	ALE	0.9967	-	0.9972
1	16379995	16385180	5185	REINA	0.9090	-	0.9326
1	16384640	16390177	5537	ALE	0.9978	-	0.9047
1	16388862	16394392	5530	ALE	0.9945	-	0.5529
1	16392528	16398300	5772	ALE	0.9816	-	0.4306
1	16396653	16406738	10085	DEL	0.9931	-	0.6590
1	16404221	16410969	6748	ALE	0.9932	-	0.7823
1	16396653	16406738	10085	DEL	0.9931	-	0.9740
1	16404221	16410969	6748	ALE	0.9932	-	0.7823
1	16408750	16413568	4818	ALE	0.9914	-	0.4968
1	16411359	16417522	6163	ALE	0.9992	-	0.3911
1	16416458	16422433	5975	ALE	0.9911	-	0.7692
1	16421065	16425964	4899	ALE	0.9927	-	0.8806
1	16424172	16430100	5928	REINA	0.9973	-	0.9972
1	16432647	16437808	5161	ALE	0.9779	-	0.8700
1	16435785	16441263	5478	ALE	0.9993	-	0.3337
1	16440175	16445690	5515	ALE	0.9588	-	0.6252
1	16446294	16451798	5504	ALE	0.9979	-	0.9978
1	16440175	16445690	5515	ALE	0.9588	-	0.3416
1	16452029	16458397	6368	ALE	0.9991	-	0.4706
1	16455998	16460665	4667	BIANCA	0.9435	-	0.8162
1	16459471	16464448	4977	BIANCA	0.9927	-	0.8226
1	16463025	16468399	5374	ALE	0.9986	-	0.9414
1	16466155	16471401	5246	ALE	0.7053	-	0.2871
1	16470621	16476555	5934	ALE	0.9986	-	0.4445
1	16475313	16480129	4816	ALE	0.9865	-	0.9777
1	16481633	16486696	5063	ALE	0.9992	-	0.2719
1	16484475	16490325	5850	ALE	0.8690	-	0.4149
1	16481633	16486696	5063	ALE	0.9992	-	0.2719
1	16484475	16490325	5850	ALE	0.8690	-	0.4149
1	16488029	16493257	5228	ALE	0.9928	-	0.8922
1	16491164	16496212	5048	ALE	0.9948	-	0.7878
1	16494329	16499691	5362	ALE	0.9978	-	0.6467
1	16497096	16503360	6264	ALE	0.9933	-	0.9446
1	16501671	16507096	5425	ALE	0.9976	-	0.9781
1	16505116	16510220	5104	ALE	0.9700	-	0.9930
1	16503755	16520808	17053	TAT	0.9703	-	0.3647
1	16513991	16518973	4982	REINA	0.9916	-	0.5351
1	16518484	16524360	5876	BIANCA	0.9291	-	0.4122
1	16521626	16528104	6478	BIANCA	0.9458	-	0.4375
1	16518484	16524360	5876	BIANCA	0.9291	-	0.9111
1	16521626	16528104	6478	BIANCA	0.9458	-	0.4375
1	16525123	16534828	9705	ATHILA	0.9962	-	0.4153
1	16533025	16539497	6472	ALE	0.9957	-	0.9445
1	16537491	16543293	5802	ALE	0.9555	-	0.4855
1	16542389	16548123	5734	ALE	0.9937	-	0.6785
1	16547741	16552486	4745	TORK	0.9799	-	0.8841
1	16551822	16556815	4993	ALE	0.9968	-	0.3897
1	16555262	16560082	4820	ANGELA	0.8690	-	0.8472
1	16557627	16563463	5836	ALE	0.9973	-	0.6294
1	16561329	16566894	5565	TORK	0.9341	-	0.8371
1	16564488	16570440	5952	BIANCA	0.9831	-	0.8813
1	16561329	16566894	5565	TORK	0.9341	-	0.8371
1	16564488	16570440	5952	BIANCA	0.9831	-	0.8813
1	16570347	16575624	5277	ALE	0.9855	-	0.9968
1	16573222	16578940	5718	ALE	0.9938	-	0.9029
1	16578187	16582746	4559	ALE	0.8682	-	0.5277
1	16580644	16585888	5244	ALE	0.9387	-	0.9821
1	16583416	16589663	6247	ANGELA	0.8342	-	0.8685
1	16588257	16593582	5325	ALE	0.9855	-	0.6178
1	16592080	16597686	5606	ALE	0.9978	-	0.5567
1	16596098	16600444	4346	ALE	0.7815	-	0.4379
1	16598514	16604501	5987	ALE	0.9990	-	0.7605
1	16604423	16609714	5291	ALE	0.9826	-	0.5955
1	16604423	16609714	5291	ALE	0.9826	-	0.5955
1	16608434	16614056	5622	ALE	0.9998	-	0.8242
1	16614195	16621255	7060	DEL	0.9905	-	0.9241
1	16620630	16625642	5012	ALE	0.9791	-	0.4184
1	16624110	16629573	5463	REINA	0.8722	-	0.9662
1	16627886	16636899	9013	DEL	0.9792	-	0.9982
1	16636446	16641513	5067	ALE	0.9108	-	0.9992
1	16640124	16646018	5894	TORK	0.9898	-	0.6114
1	16645131	16651109	5978	ALE	0.9616	-	0.3676
1	16640124	16646018	5894	TORK	0.9898	-	0.5985
1	16645131	16651109	5978	ALE	0.9616	-	0.3676
1	16649109	16654848	5739	ALE	0.9956	-	0.9839
1	16652313	16657658	5345	TORK	0.8926	-	0.6492
1	16656524	16662368	5844	TORK	0.9827	-	0.7590
1	16660465	16666567	6102	ALE	0.9968	-	0.7791
1	16666129	16672047	5918	ALE	0.9928	-	0.5385
1	16670611	16676339	5728	ALE	0.9998	-	0.8624
1	16674820	16681166	6346	ALE	0.9837	-	0.8654
1	16679039	16687738	8699	ATHILA	0.9799	-	0.9222
1	16679039	16687738	8699	ATHILA	0.9799	-	0.9962
1	16687400	16693649	6249	ALE	0.9937	-	0.3613
1	16692816	16698083	5267	ALE	0.9972	-	0.8958
1	16697513	16702258	4745	ALE	0.8942	-	0.9610
1	16700046	16705294	5248	ALE	0.9893	-	0.5735
1	16704625	16710037	5412	ALE	0.9945	-	0.5866
1	16707568	16713042	5474	ALE	0.9657	-	0.7374
1	16711177	16716975	5798	BIANCA	0.9988	-	0.9683
1	16716456	16723155	6699	TORK	0.9958	-	0.4083
1	16720974	16725739	4765	ALE	0.9973	-	0.9571
1	16723006	16733908	10902	TAT	0.9926	-	0.7987
1	16720974	16725739	4765	ALE	0.9973	-	0.9559
1	16723006	16733908	10902	TAT	0.9926	-	0.7987
1	16732063	16738392	6329	ALE	0.9971	-	0.5319
1	16736722	16743074	6352	ORYCO	0.9969	-	0.8743
1	16744057	16748468	4411	ALE	0.9803	-	0.7324
1	16746740	16752185	5445	ALE	0.9930	-	0.9492
1	16752261	16757469	5208	ALE	0.9929	-	0.3696
1	16757687	16762669	4982	ALE	0.9817	-	0.7677
1	16760769	16766138	5369	ALE	0.9936	-	0.4960
1	16765407	16770921	5514	ALE	0.9982	-	0.4581
1	16760769	16766138	5369	ALE	0.9936	-	0.4484
1	16765407	16770921	5514	ALE	0.9982	-	0.4581
1	16770176	16775120	4944	ALE	0.9967	-	0.9285
1	16772738	16779019	6281	ALE	0.9987	-	0.9055
1	16777043	16781714	4671	ALE	0.9883	-	0.4026
1	16781110	16786043	4933	TORK	0.9682	-	0.9744
1	16787680	16793162	5482	ALE	0.9921	-	0.8848
1	16791975	16797113	5138	ALE	0.9526	-	0.9474
1	16796341	16801525	5184	ALE	0.9842	-	0.9333
1	16802402	16807696	5294	ALE	0.9968	-	0.9816
1	16802402	16807696	5294	ALE	0.9968	-	0.9816
1	16807415	16813943	6528	ALE	0.9548	-	0.8923
1	16811129	16817784	6655	ORYCO	0.9983	-	0.9733
1	16817229	16822398	5169	ALE	0.9920	-	0.4450
1	16820907	16826885	5978	TORK	0.9952	-	0.6374
1	16826001	16830785	4784	ALE	0.9954	-	0.6288
1	16829397	16834050	4653	ALE	0.9685	-	0.4549
1	16834590	16839559	4969	ALE	0.9769	-	0.9052
1	16837449	16843233	5784	ALE	0.9925	-	0.8966
1	16842865	16848860	5995	TORK	0.9857	-	0.9984
1	16842865	16848860	5995	TORK	0.9857	-	0.9984
1	16848318	16854276	5958	ALE	0.9365	-	0.3695
1	16853282	16858758	5476	ALE	0.9807	-	0.5337
1	16859057	16864373	5316	ALE	0.9946	-	0.9580
1	16864509	16869274	4765	ALE	0.9889	-	0.9927
1	16867047	16872925	5878	ALE	0.9913	-	0.9927
1	16871732	16877743	6011	ALE	0.9514	-	0.9152
1	16876188	16880970	4782	ALE	0.9945	-	0.9737
1	16880617	16886335	5718	ALE	0.9954	-	0.6136
1	16884093	16888523	4430	ALE	0.9843	-	0.9640
1	16880617	16886335	5718	ALE	0.9954	-	0.6367
1	16884093	16888523	4430	ALE	0.9843	-	0.9640
1	16886449	16892326	5877	TORK	0.9835	-	0.3936
1	16889819	16895627	5808	ALE	0.9996	-	0.9476
1	16893657	16899351	5694	ALE	0.9951	-	0.6710
1	16897649	16903449	5800	TORK	0.7122	-	0.5401
1	16900764	16907125	6361	TORK	0.9917	-	0.4828
1	16905733	16911338	5605	ALE	0.9403	-	0.9800
1	16909667	16914885	5218	ALE	0.9937	-	0.4721
1	16913679	16918382	4703	ALE	0.8835	-	0.8794
1	16917658	16922771	5113	ALE	0.9923	-	0.4751
1	16921450	16926296	4846	ORYCO	0.9757	-	0.9343
1	16921450	16926296	4846	ORYCO	0.9757	-	0.9343
1	16927399	16932660	5261	ALE	0.9995	-	0.6960
1	16931939	16936735	4796	ALE	0.9668	-	0.9781
1	16934386	16939945	5559	ALE	0.9927	-	0.6610
1	16937578	16942779	5201	TORK	0.8381	-	0.8592
1	16940348	16946777	6429	ALE	0.9954	-	0.8605
1	16946467	16951336	4869	TORK	0.9869	-	0.7098
1	16949163	16953747	4584	ALE	0.9980	-	0.7480
1	16951992	16956794	4802	ALE	0.8819	-	0.9235
1	16955864	16961187	5323	ALE	0.9981	-	0.6749
1	16959877	16965487	5610	TORK	0.9363	-	0.6440
1	16963420	16967936	4516	ALE	0.9943	-	0.9109
1	16959877	16965487	5610	TORK	0.9363	-	0.9701
1	16963420	16967936	4516	ALE	0.9943	-	0.9109
1	16967620	16973056	5436	ALE	0.9997	-	0.6647
1	16972116	16977242	5126	TORK	0.7392	-	0.8915
1	16974997	16980620	5623	TORK	0.9862	-	0.5671
1	16978425	16983640	5215	ALE	0.9984	-	0.5133
1	16981768	16986887	5119	ALE	0.9404	-	0.9856
1	16985097	16990227	5130	ALE	0.9878	-	0.5946
1	16988514	16994416	5902	ALE	0.9993	-	0.8991
1	16995246	17001294	6048	ALE	0.9946	-	0.5739
1	16999057	17003691	4634	ALE	0.9401	-	0.8816
1	17003029	17009696	6667	TORK	0.9988	-	0.6914
1	16999057	17003691	4634	ALE	0.9401	-	0.5307
1	17003029	17009696	6667	TORK	0.9988	-	0.6914
1	17007485	17012936	5451	REINA	0.9860	-	0.5659
1	17011384	17016479	5095	BIANCA	0.8906	-	0.8789
1	17014418	17019091	4673	ALE	0.9958	-	0.9806
1	17018927	17025093	6166	BIANCA	0.9853	-	0.9630
1	17023713	17030918	7205	TORK	0.8451	-	0.9865
1	17028107	17033553	5446	ALE	0.9577	-	0.2702
1	17033668	17039300	5632	ORYCO	0.9974	-	0.6793
1	17037778	17042890	5112	REINA	0.9631	-	0.6139
1	17042900	17048340	5440	ALE	0.9832	-	0.6800
1	17042900	17048340	5440	ALE	0.9832	-	0.6800
1	17046437	17055839	9402	SIRE	0.9976	-	0.8853
1	17055991	17062265	6274	TORK	0.9992	-	0.3920
1	17060253	17064799	4546	ALE	0.8178	-	0.9358
1	17062617	17068163	5546	ALE	0.9981	-	0.6797
1	17068408	17073088	4680	ALE	0.9039	-	0.8112
1	17072886	17079108	6222	REINA	0.9647	-	0.4460
1	17077176	17083123	5947	ALE	0.9834	-	0.8682
1	17083121	17087405	4284	REINA	0.9117	-	0.9397
1	17083121	17087405	4284	REINA	0.9117	-	0.9397
1	17086849	17091592	4743	ALE	0.9900	-	0.7095
1	17091308	17096227	4919	TORK	0.9945	-	0.5921
1	17094570	17100873	6303	REINA	0.9844	-	0.7860
1	17098525	17105070	6545	ALE	0.9987	-	0.9960
1	17102528	17107802	5274	ALE	0.9963	-	0.4545
1	17107949	17113447	5498	ALE	0.9971	-	0.9673
1	17114208	17118798	4590	ALE	0.9918	-	0.7432
1	17117723	17123748	6025	ALE	0.9918	-	0.7429
1	17121309	17126252	4943	BIANCA	0.9661	-	0.9852
1	17121309	17126252	4943	BIANCA	0.9661	-	0.9852
1	17126264	17131784	5520	ALE	0.9951	-	0.9664
1	17131128	17136571	5443	ALE	0.9988	-	0.4687
1	17135476	17141243	5767	ALE	0.9993	-	0.6277
1	17139778	17145416	5638	ALE	0.9981	-	0.5210
1	17144760	17150193	5433	TORK	0.9800	-	0.8419
1	17149911	17155954	6043	REINA	0.9875	-	0.5819
1	17155817	17161473	5656	REINA	0.9845	-	0.8113
1	17162252	17166534	4282	ALE	0.9892	-	0.4605
1	17162252	17166534	4282	ALE	0.9892	-	0.4605
1	17166449	17172243	5794	ALE	0.9913	-	0.9523
1	17171977	17178382	6405	ALE	0.9998	-	0.9285
1	17177688	17183109	5421	ALE	0.9914	-	0.5676
1	17180641	17186469	5828	ALE	0.9577	-	0.3873
1	17185709	17191086	5377	TORK	0.9956	-	0.6466
1	17189095	17194245	5150	ALE	0.9993	-	0.9640
1	17191812	17197345	5533	TORK	0.8264	-	0.5526
1	17194659	17201222	6563	TORK	0.9933	-	0.9313
1	17199523	17204383	4860	ALE	0.9976	-	0.7166
1	17203890	17208997	5107	BIANCA	0.9950	-	0.5987
1	17199523	17204383	4860	ALE	0.9976	-	0.5989
1	17203890	17208997	5107	BIANCA	0.9950	-	0.5987
1	17207579	17212535	4956	ALE	0.9952	-	0.8148
1	17212192	17217499	5307	ALE	0.9985	-	0.8151
1	17215498	17221828	6330	TORK	0.9935	-	0.3698
1	17219966	17226623	6657	ORYCO	0.9984	-	0.8475
1	17224385	17229623	5238	ALE	0.9193	-	0.9831
1	17227911	17232956	5045	ALE	0.9968	-	0.8271
1	17233129	17238455	5326	ALE	0.9974	-	0.9908
1	17236050	17241980	5930	ALE	0.9994	-	0.7399
1	17242144	17248090	5946	TORK	0.9989	-	0.3660
1	17242144	17248090	5946	TORK	0.9989	-	0.3660
1	17247452	17253895	6443	ALE	0.9807	-	0.5261
1	17251861	17257244	5383	ALE	0.9911	-	0.5100
1	17256522	17268699	12177	TAT	0.9434	-	1.0000
1	17265917	17270890	4973	ALE	0.9915	-	0.4754
1	17269115	17274118	5003	ALE	0.8831	-	0.5872
1	17271928	17276997	5069	ALE	0.9919	-	0.5967
1	17276211	17281288	5077	ALE	0.9976	-	0.4932
1	17280403	17286149	5746	ALE	0.9987	-	0.4837
1	17284269	17289819	5550	ALE	0.9928	-	0.3946
1	17280403	17286149	5746	ALE	0.9987	-	0.5807
1	17284269	17289819	5550	ALE	0.9928	-	0.3946
1	17288604	17293949	5345	ALE	0.9635	-	0.8017
1	17291563	17296749	5186	ALE	0.9797	-	0.5797
1	17295362	17300414	5052	ALE	0.9976	-	0.5396
1	17299345	17304564	5219	TORK	0.9914	-	0.8963
1	17302479	17309029	6550	TORK	0.9937	-	0.6171
1	17307229	17312556	5327	TORK	0.9737	-	0.4837
1	17310863	17316374	5511	TORK	0.9668	-	0.7729
1	17315832	17321518	5686	ALE	0.9997	-	0.8434
1	17318331	17327111	8780	TORK	0.9966	-	0.9999
1	17323488	17333135	9647	DEL	0.9964	-	0.8389
1	17318331	17327111	8780	TORK	0.9966	-	0.2945
1	17323488	17333135	9647	DEL	0.9964	-	0.8389
1	17330412	17335685	5273	ALE	0.9876	-	0.7439
1	17335334	17340638	5304	ALE	0.9801	-	0.6234
1	17338245	17344032	5787	ALE	0.9976	-	0.3207
1	17342804	17348495	5691	ALE	0.9977	-	0.7084
1	17346576	17351638	5062	REINA	0.9687	-	1.0000
1	17349405	17354582	5177	ALE	0.9784	-	0.9847
1	17354591	17360174	5583	BIANCA	0.9655	-	0.7057
1	17360940	17366064	5124	ALE	0.9479	-	0.8716
1	17364601	17369582	4981	ALE	0.9903	-	0.6929
