1	8441126	8446851	5725	BIANCA	0.9969	-	0.9028
1	8445905	8451359	5454	ALE	0.9960	-	0.2871
1	8441126	8446851	5725	BIANCA	0.9969	-	0.9037
1	8445905	8451359	5454	ALE	0.9960	-	0.2871
1	8459175	8464609	5434	ORYCO	0.9973	-	0.9012
1	8463614	8468815	5201	ALE	0.9991	-	0.3081
1	8466384	8471768	5384	ALE	0.9971	-	0.9339
1	8475273	8482004	6731	BIANCA	0.9970	-	0.9655
1	8490913	8496122	5209	REINA	0.9947	-	0.5463
1	8503789	8508158	4369	ALE	0.9993	-	0.4105
1	8511367	8517037	5670	ALE	0.9972	-	0.9141
1	8514539	8520936	6397	REINA	0.9977	-	0.7010
1	8535111	8540576	5465	BIANCA	0.9981	-	0.6239
1	8538991	8548183	9192	DEL	0.9907	-	0.5101
1	8548559	8558888	10329	SIRE	0.9988	-	0.3419
1	8557029	8560593	3564	ALE	0.9999	-	0.4473
1	8558641	8564722	6081	BIANCA	0.9904	-	0.6061
1	8558641	8564722	6081	BIANCA	0.9904	-	0.7671
1	8566870	8572342	5472	REINA	0.9957	-	0.3995
1	8577887	8582712	4825	ALE	0.9982	-	0.9883
1	8581719	8587251	5532	REINA	0.9993	-	0.4548
1	8585417	8590711	5294	REINA	0.9977	-	0.4126
1	8593404	8597667	4263	ALE	0.9994	-	0.9949
1	8605343	8610706	5363	REINA	0.9947	-	0.9161
1	8605343	8610706	5363	REINA	0.9947	-	0.9161
1	8622467	8631302	8835	BIANCA	0.9925	-	0.7999
1	8634750	8640399	5649	BIANCA	0.9910	-	0.6416
1	8639805	8645769	5964	ALE	0.9980	-	0.9635
1	8642613	8651754	9141	SIRE	0.9980	-	0.9944
1	8639805	8645769	5964	ALE	0.9980	-	0.9986
1	8642613	8651754	9141	SIRE	0.9980	-	0.9944
1	8664273	8668978	4705	ORYCO	0.9949	-	0.5142
1	8689458	8695558	6100	ALE	0.9956	-	0.7172
1	8704637	8710332	5695	ALE	0.9958	-	0.7429
1	8708723	8714247	5524	REINA	0.9994	-	0.9133
1	8716102	8722907	6805	BIANCA	0.9993	-	0.9747
1	8724814	8729827	5013	BIANCA	0.9999	-	0.6505
1	8724814	8729827	5013	BIANCA	0.9999	-	0.6505
1	8727093	8737271	10178	SIRE	0.9967	-	0.9574
1	8742981	8747474	4493	ORYCO	0.9941	-	0.5902
1	8746386	8751160	4774	ALE	0.9973	-	0.4807
1	8757100	8763138	6038	ALE	0.9992	-	0.5911
1	8761337	8766609	5272	ALE	0.9990	-	0.4091
1	8761337	8766609	5272	ALE	0.9990	-	0.4091
1	8782646	8793110	10464	DEL	0.9978	-	0.6828
1	8795850	8800914	5064	ALE	0.9991	-	0.9749
1	8810472	8816434	5962	BIANCA	0.9921	-	0.6373
1	8824304	8830287	5983	BIANCA	0.9991	-	0.3230
1	8831762	8838345	6583	BIANCA	0.9922	-	0.7987
1	8835613	8841062	5449	REINA	0.9920	-	0.9124
1	8846842	8852596	5754	ALE	0.9919	-	0.6055
1	8852128	8856831	4703	ORYCO	0.9999	-	0.7568
1	8854621	8860221	5600	ALE	0.9909	-	0.9928
1	8872075	8878473	6398	REINA	0.9992	-	0.9812
1	8877303	8886786	9483	ATHILA	0.9988	-	0.5062
1	8877303	8886786	9483	ATHILA	0.9988	-	0.4764
1	8902205	8908862	6657	BIANCA	0.9977	-	0.5014
1	8906327	8912432	6105	BIANCA	0.9973	-	0.9956
1	8910300	8916039	5739	ALE	0.9987	-	0.9309
1	8916965	8922995	6030	ALE	0.9993	-	0.7137
1	8943911	8949879	5968	BIANCA	0.9909	-	0.4614
1	8955629	8962017	6388	ALE	0.9952	-	0.8331
1	8979009	8984427	5418	ALE	0.9960	-	0.9913
1	8987240	8992386	5146	ORYCO	0.9988	-	0.7216
1	9004252	9009934	5682	BIANCA	0.9976	-	0.8827
1	9004252	9009934	5682	BIANCA	0.9976	-	0.8827
1	9024683	9034896	10213	TORK	0.9953	-	0.9435
1	9031193	9040791	9598	SIRE	0.9986	-	0.4826
1	9040024	9045213	5189	ORYCO	0.9987	-	0.4587
1	9043334	9049251	5917	ALE	0.9905	-	0.5339
1	9040024	9045213	5189	ORYCO	0.9987	-	0.8530
1	9043334	9049251	5917	ALE	0.9905	-	0.5339
1	9061581	9065783	4202	ALE	0.9950	-	0.8753
1	9075871	9083910	8039	ALE	1.0000	-	0.7607
1	9081346	9086757	5411	ALE	1.0000	-	0.4762
1	9081346	9086757	5411	ALE	1.0000	-	0.4762
1	9087029	9091516	4487	REINA	0.9991	-	0.9859
1	9090736	9095848	5112	BIANCA	0.9951	-	0.6690
1	9095630	9100654	5024	ALE	0.9988	-	0.2503
1	9099209	9104688	5479	ALE	0.9918	-	0.6019
1	9106087	9112104	6017	BIANCA	0.9929	-	0.3894
1	9118377	9129488	11111	SIRE	0.9995	-	0.9554
1	9118377	9129488	11111	SIRE	0.9995	-	0.8568
1	9140922	9150755	9833	ATHILA	0.9948	-	0.5273
1	9147851	9153165	5314	BIANCA	0.9990	-	0.6980
1	9151042	9155945	4903	REINA	0.9976	-	0.4887
1	9157195	9162692	5497	ALE	0.9993	-	0.5132
1	9169832	9174008	4176	ALE	0.9998	-	0.7342
1	9178560	9184358	5798	REINA	0.9930	-	0.9549
1	9185579	9190611	5032	ORYCO	0.9995	-	0.7559
1	9190729	9195794	5065	ALE	1.0000	-	0.4518
1	9194217	9203003	8786	TORK	0.9938	-	0.6054
1	9205139	9210945	5806	REINA	0.9971	-	0.9493
1	9205139	9210945	5806	REINA	0.9971	-	0.9493
1	9212661	9218117	5456	REINA	0.9982	-	0.9370
1	9217414	9222816	5402	TORK	0.9992	-	0.6416
1	9227270	9232883	5613	ALE	0.9949	-	0.9466
1	9231409	9236572	5163	BIANCA	0.9955	-	0.9624
1	9234943	9239872	4929	ALE	0.9976	-	0.7670
1	9237715	9242836	5121	ALE	0.9945	-	0.5749
1	9247580	9257807	10227	BIANCA	0.9901	-	0.9942
1	9261325	9266052	4727	ALE	0.9939	-	0.9912
1	9265158	9270740	5582	REINA	0.9961	-	0.8262
1	9269161	9273156	3995	ORYCO	0.9957	-	0.8911
1	9278901	9285586	6685	BIANCA	0.9939	-	0.4682
1	9284147	9291034	6887	BIANCA	0.9940	-	0.9894
1	9278901	9285586	6685	BIANCA	0.9939	-	0.6431
1	9284147	9291034	6887	BIANCA	0.9940	-	0.9894
1	9287002	9297948	10946	DEL	0.9946	-	0.9954
1	9294423	9299389	4966	ALE	0.9996	-	0.9933
1	9304070	9309550	5480	ALE	0.9993	-	0.9911
1	9316610	9322390	5780	ALE	0.9935	-	0.7775
1	9326385	9332238	5853	REINA	0.9989	-	0.8451
1	9332374	9337935	5561	BIANCA	0.9959	-	0.9259
1	9336860	9343164	6304	ORYCO	0.9934	-	0.4768
1	9343114	9347832	4718	TORK	0.9973	-	0.9177
1	9347903	9353336	5433	ORYCO	0.9983	-	0.6947
1	9352793	9361202	8409	ANGELA	0.9939	-	0.8525
1	9361110	9370302	9192	SIRE	0.9929	-	0.4669
1	9361110	9370302	9192	SIRE	0.9929	-	0.4638
1	9372151	9377742	5591	ALE	0.9996	-	0.4453
1	9382620	9388853	6233	BIANCA	0.9954	-	0.6185
1	9419922	9426041	6119	ALE	0.9927	-	0.3270
1	9438207	9448201	9994	DEL	0.9918	-	0.5734
1	9438207	9448201	9994	DEL	0.9918	-	0.6018
1	9451316	9456319	5003	ALE	0.9982	-	0.9876
1	9456905	9462600	5695	ALE	0.9917	-	0.8740
1	9459638	9471789	12151	SIRE	0.9969	-	0.8659
1	9473841	9486873	13032	ATHILA	0.9943	-	0.4492
1	9493350	9498019	4669	BIANCA	0.9949	-	0.7828
1	9508443	9514017	5574	REINA	0.9983	-	0.4646
1	9511710	9516978	5268	ORYCO	0.9923	-	0.9046
1	9517632	9524159	6527	BIANCA	0.9945	-	0.7535
1	9530552	9536375	5823	BIANCA	0.9943	-	0.3564
1	9546838	9551331	4493	BIANCA	0.9964	-	0.4580
1	9552754	9562011	9257	ATHILA	0.9985	-	0.4776
1	9563409	9568844	5435	REINA	0.9936	-	0.3305
1	9563409	9568844	5435	REINA	0.9936	-	0.3305
1	9566036	9575641	9605	SIRE	0.9937	-	0.6590
1	9587258	9591642	4384	ALE	0.9999	-	0.5148
1	9592667	9598259	5592	REINA	0.9965	-	0.3030
1	9601333	9607033	5700	BIANCA	0.9965	-	0.4908
1	9601333	9607033	5700	BIANCA	0.9965	-	0.4908
1	9613614	9619296	5682	BIANCA	0.9982	-	0.4918
1	9619816	9625575	5759	ALE	0.9999	-	0.3317
1	9636382	9641543	5161	BIANCA	0.9953	-	0.9417
1	9640283	9646277	5994	ALE	0.9999	-	0.5657
1	9640283	9646277	5994	ALE	0.9999	-	0.5870
1	9647598	9653530	5932	BIANCA	0.9901	-	0.5228
1	9651584	9658799	7215	ALE	0.9967	-	0.9927
1	9658130	9663728	5598	ALE	0.9910	-	0.5157
1	9681035	9686183	5148	ALE	0.9947	-	0.5411
1	9681035	9686183	5148	ALE	0.9947	-	0.5770
1	9696445	9701391	4946	ORYCO	0.9981	-	0.5437
1	9699263	9705112	5849	BIANCA	0.9972	-	0.9379
1	9706072	9709622	3550	ALE	1.0000	-	0.6485
1	9712990	9718188	5198	REINA	0.9961	-	0.8398
1	9724540	9729448	4908	ALE	0.9959	-	0.3587
1	9724540	9729448	4908	ALE	0.9959	-	0.3587
1	9731549	9741720	10171	DEL	0.9945	-	0.3596
1	9747486	9756331	8845	DEL	0.9992	-	0.9489
1	9764747	9773794	9047	BIANCA	0.9953	-	0.8979
1	9770904	9781348	10444	SIRE	0.9941	-	0.6685
1	9779885	9786224	6339	ALE	0.9918	-	0.7473
1	9798738	9804362	5624	BIANCA	0.9953	-	0.8017
1	9806987	9814529	7542	BIANCA	0.9916	-	0.9031
1	9819886	9825218	5332	ALE	0.9914	-	0.6442
1	9828634	9834128	5494	ALE	0.9936	-	0.9628
1	9837336	9848503	11167	ATHILA	0.9969	-	0.3415
1	9837336	9848503	11167	ATHILA	0.9969	-	0.3655
1	9854525	9860748	6223	BIANCA	0.9967	-	0.9596
1	9861343	9866649	5306	BIANCA	0.9975	-	0.8592
1	9872015	9878467	6452	BIANCA	0.9984	-	0.9772
1	9888852	9894524	5672	TORK	0.9932	-	0.4970
1	9897810	9902688	4878	ALE	0.9999	-	0.5908
1	9900321	9905885	5564	BIANCA	0.9925	-	0.9997
1	9910988	9915869	4881	TORK	0.9988	-	0.9408
1	9917727	9922730	5003	ALE	0.9906	-	0.9581
1	9922980	9929090	6110	ORYCO	0.9929	-	0.7170
1	9922980	9929090	6110	ORYCO	0.9929	-	0.7170
1	9926460	9933601	7141	REINA	0.9988	-	0.7596
1	9931108	9935630	4522	ALE	0.9998	-	0.4674
1	9935456	9940695	5239	ALE	0.9995	-	0.6622
1	9938723	9944633	5910	ALE	0.9961	-	0.9222
1	9949221	9954854	5633	ORYCO	0.9995	-	0.9969
1	9964926	9974072	9146	SIRE	0.9973	-	0.5277
1	9972220	9978354	6134	ORYCO	0.9916	-	0.3652
1	9979387	9985429	6042	BIANCA	0.9981	-	0.5293
1	9984228	9989623	5395	ALE	0.9937	-	0.3727
1	10002223	10008743	6520	ALE	0.9957	-	0.4990
1	10002223	10008743	6520	ALE	0.9957	-	0.4990
1	10014838	10020941	6103	ALE	0.9942	-	0.8621
1	10018967	10024570	5603	REINA	0.9935	-	0.9910
1	10026813	10032231	5418	ORYCO	0.9928	-	0.8344
1	10039032	10049347	10315	ATHILA	0.9993	-	0.4097
1	10039032	10049347	10315	ATHILA	0.9993	-	0.4833
1	10050548	10055199	4651	ALE	0.9943	-	0.7257
1	10052375	10063015	10640	DEL	0.9934	-	0.9040
1	10071630	10077262	5632	ALE	0.9993	-	0.8809
1	10107677	10116832	9155	DEL	0.9952	-	0.6789
1	10115168	10119069	3901	ALE	0.9989	-	0.7207
1	10124091	10132210	8119	SIRE	0.9986	-	0.9722
1	10118897	10123565	4668	ORYCO	0.9987	-	0.8586
1	10124091	10132210	8119	SIRE	0.9986	-	0.9722
1	10143119	10149298	6179	REINA	0.9992	-	0.7476
1	10151694	10157531	5837	BIANCA	0.9997	-	0.6256
1	10171734	10180745	9011	SIRE	0.9965	-	0.7591
1	10183272	10188641	5369	ALE	0.9982	-	0.5152
1	10186182	10191783	5601	BIANCA	0.9980	-	0.4620
1	10198202	10205109	6907	REINA	0.9986	-	0.7904
1	10207578	10217226	9648	SIRE	0.9939	-	0.5474
1	10217435	10223072	5637	BIANCA	0.9983	-	0.9086
1	10223132	10229524	6392	BIANCA	0.9990	-	0.9020
1	10231458	10237122	5664	ALE	0.9959	-	0.9464
1	10240578	10246725	6147	BIANCA	0.9993	-	0.5646
1	10240578	10246725	6147	BIANCA	0.9993	-	0.4212
1	10250201	10255309	5108	TORK	0.9986	-	0.9169
1	10256129	10260273	4144	ALE	0.9992	-	0.8266
1	10263818	10270159	6341	ALE	0.9932	-	0.9774
1	10268134	10273218	5084	ALE	0.9956	-	0.4645
1	10282681	10287254	4573	ALE	0.9916	-	0.7106
1	10282681	10287254	4573	ALE	0.9916	-	0.7106
1	10285958	10299021	13063	TAT	0.9974	-	0.7132
1	10298393	10303912	5519	REINA	0.9927	-	0.8764
1	10306711	10312235	5524	BIANCA	0.9901	-	0.9438
1	10313115	10318487	5372	ORYCO	0.9940	-	0.6470
1	10319911	10325013	5102	ALE	0.9993	-	0.7622
1	10319911	10325013	5102	ALE	0.9993	-	0.9982
1	10330620	10336188	5568	BIANCA	0.9913	-	0.4783
1	10335302	10339360	4058	ALE	0.9999	-	0.8836
1	10342257	10347507	5250	REINA	0.9938	-	0.9454
1	10349920	10355589	5669	ORYCO	0.9963	-	0.8231
1	10357915	10363497	5582	BIANCA	0.9965	-	0.5109
1	10367973	10373396	5423	ALE	0.9967	-	0.3611
1	10388250	10393328	5078	ORYCO	0.9984	-	0.5054
1	10393338	10399714	6376	BIANCA	0.9975	-	0.9544
1	10428706	10438776	10070	TORK	0.9969	-	0.9601
1	10445302	10451047	5745	BIANCA	0.9972	-	0.7054
1	10445302	10451047	5745	BIANCA	0.9972	-	0.7054
1	10452871	10457735	4864	BIANCA	0.9992	-	0.9380
1	10465561	10470719	5158	ALE	0.9974	-	0.9972
1	10471018	10477076	6058	BIANCA	0.9937	-	0.6090
1	10488983	10493844	4861	BIANCA	0.9999	-	0.5399
1	10493281	10499089	5808	BIANCA	0.9956	-	0.9617
1	10514278	10520218	5940	REINA	0.9963	-	0.4314
1	10521136	10526415	5279	ALE	0.9938	-	0.9750
1	10521136	10526415	5279	ALE	0.9938	-	0.9729
1	10538834	10544075	5241	ALE	0.9960	-	0.3791
1	10546747	10552663	5916	BIANCA	0.9972	-	0.7884
1	10566724	10572392	5668	BIANCA	0.9903	-	0.4622
1	10578722	10584141	5419	ALE	0.9956	-	0.5331
1	10584897	10589418	4521	ALE	0.9960	-	0.9062
1	10595445	10600139	4694	REINA	0.9973	-	0.6516
1	10598744	10603994	5250	ALE	0.9979	-	0.9053
1	10613406	10618045	4639	ALE	0.9945	-	0.7916
1	10623954	10629524	5570	ALE	0.9909	-	0.9415
1	10635724	10641964	6240	ALE	0.9928	-	0.4640
1	10649636	10654863	5227	BIANCA	0.9915	-	0.8824
1	10652286	10658902	6616	BIANCA	0.9933	-	0.9569
1	10657096	10662363	5267	ALE	0.9952	-	0.9241
1	10659900	10665511	5611	REINA	0.9995	-	0.5399
1	10664663	10676475	11812	ANGELA	0.9956	-	0.9894
1	10677369	10682855	5486	ALE	0.9969	-	0.5214
1	10682669	10688180	5511	ALE	0.9952	-	0.3606
1	10682669	10688180	5511	ALE	0.9952	-	0.3606
1	10690141	10696585	6444	ALE	0.9970	-	0.7201
1	10697553	10702734	5181	BIANCA	0.9987	-	0.9741
1	10717813	10727201	9388	SIRE	0.9907	-	0.8021
1	10725820	10731113	5293	BIANCA	0.9997	-	0.8723
1	10717813	10727201	9388	SIRE	0.9907	-	0.7498
1	10725820	10731113	5293	BIANCA	0.9997	-	0.8723
1	10731558	10736311	4753	ALE	0.9981	-	0.8687
1	10737699	10745584	7885	BIANCA	0.9982	-	0.7617
1	10745233	10750570	5337	ALE	0.9920	-	0.6857
1	10756514	10761621	5107	BIANCA	0.9959	-	0.9676
1	10768465	10774800	6335	ALE	0.9990	-	0.8747
1	10777857	10783336	5479	ALE	0.9907	-	0.5343
1	10787425	10798528	11103	ATHILA	0.9924	-	0.8460
1	10800091	10811215	11124	DEL	0.9954	-	0.4921
1	10800091	10811215	11124	DEL	0.9954	-	0.7422
1	10811634	10817679	6045	BIANCA	0.9965	-	0.8339
1	10824587	10831027	6440	BIANCA	0.9969	-	0.5968
1	10832023	10836669	4646	ORYCO	0.9925	-	0.4390
1	10845065	10849857	4792	ALE	0.9986	-	0.6935
1	10845065	10849857	4792	ALE	0.9986	-	0.6935
1	10875596	10881505	5909	ALE	0.9951	-	0.9709
1	10882124	10888736	6612	REINA	0.9997	-	0.9550
1	10882124	10888736	6612	REINA	0.9997	-	0.9550
1	10887212	10896041	8829	ANGELA	0.9973	-	0.7920
1	10910839	10915874	5035	REINA	0.9938	-	0.3332
1	10915528	10920516	4988	ALE	0.9990	-	0.8395
1	10920010	10927572	7562	BIANCA	0.9992	-	0.9743
1	10920010	10927572	7562	BIANCA	0.9992	-	0.4315
1	10924644	10934453	9809	ANGELA	0.9939	-	0.7536
1	10940049	10945153	5104	ALE	0.9962	-	0.5668
1	10958441	10968002	9561	ANGELA	0.9927	-	0.9978
1	10958441	10968002	9561	ANGELA	0.9927	-	0.5115
1	10968312	10974840	6528	BIANCA	0.9903	-	0.4663
1	10973344	10979994	6650	REINA	0.9953	-	0.6708
1	10977712	10982307	4595	BIANCA	0.9977	-	0.9208
1	10998076	11002354	4278	ORYCO	0.9992	-	0.7283
1	11005936	11011919	5983	BIANCA	0.9979	-	0.4556
1	11005936	11011919	5983	BIANCA	0.9979	-	0.4556
1	11044191	11049319	5128	ORYCO	0.9933	-	0.7989
1	11044191	11049319	5128	ORYCO	0.9933	-	0.7989
1	11058748	11063551	4803	ALE	0.9966	-	0.7666
1	11061696	11066521	4825	BIANCA	0.9918	-	0.7837
1	11070441	11074428	3987	ALE	0.9996	-	0.7129
1	11077409	11086103	8694	BIANCA	0.9968	-	0.6646
1	11077409	11086103	8694	BIANCA	0.9968	-	0.9838
1	11088199	11093246	5047	REINA	0.9984	-	0.4919
1	11091402	11097441	6039	ALE	0.9976	-	0.6521
1	11100270	11105856	5586	REINA	0.9986	-	0.9938
1	11107681	11117143	9462	DEL	0.9939	-	0.6393
1	11113662	11119840	6178	ALE	0.9983	-	0.8439
1	11123653	11128421	4768	BIANCA	0.9933	-	0.8747
1	11123653	11128421	4768	BIANCA	0.9933	-	0.8747
1	11133802	11140231	6429	ALE	0.9999	-	0.4615
1	11143595	11149520	5925	BIANCA	0.9990	-	0.9831
1	11151260	11155683	4423	BIANCA	0.9968	-	0.6977
1	11155352	11161084	5732	ALE	0.9990	-	0.9853
1	11159812	11165807	5995	BIANCA	0.9906	-	0.9929
1	11159812	11165807	5995	BIANCA	0.9906	-	0.9978
1	11169463	11174414	4951	BIANCA	0.9991	-	0.9797
1	11178808	11183733	4925	REINA	0.9968	-	0.8827
1	11183166	11189843	6677	ALE	0.9990	-	0.7822
1	11190789	11196255	5466	ALE	0.9942	-	0.8406
1	11194845	11201136	6291	ALE	0.9996	-	0.8430
1	11204653	11209767	5114	BIANCA	0.9987	-	0.9249
1	11204653	11209767	5114	BIANCA	0.9987	-	0.9249
1	11208692	11214757	6065	ALE	0.9905	-	0.4234
1	11224581	11230170	5589	ALE	0.9980	-	0.8956
1	11235875	11241255	5380	REINA	0.9929	-	0.9993
1	11240146	11245875	5729	BIANCA	0.9993	-	0.5129
1	11240146	11245875	5729	BIANCA	0.9993	-	0.7032
1	11249755	11254828	5073	ALE	0.9980	-	0.7916
1	11259348	11264192	4844	ALE	0.9963	-	0.8130
1	11264090	11269687	5597	ALE	0.9995	-	0.8850
1	11269677	11279754	10077	DEL	0.9958	-	0.5759
1	11285359	11290853	5494	ALE	0.9947	-	0.9860
1	11285359	11290853	5494	ALE	0.9947	-	0.9860
1	11303813	11308947	5134	ALE	0.9982	-	0.6837
1	11306397	11316522	10125	BIANCA	0.9975	-	0.4272
1	11317880	11323466	5586	ALE	0.9976	-	0.4363
1	11327385	11333067	5682	REINA	0.9924	-	0.8850
1	11333633	11339070	5437	REINA	0.9988	-	0.9072
1	11353878	11362840	8962	SIRE	0.9984	-	0.5781
1	11362556	11367762	5206	REINA	0.9968	-	0.5004
1	11362556	11367762	5206	REINA	0.9968	-	0.5004
1	11371867	11378390	6523	BIANCA	0.9998	-	0.4706
1	11380829	11387152	6323	ALE	0.9968	-	0.7740
1	11386216	11395885	9669	DEL	0.9983	-	0.3520
1	11394446	11404398	9952	SIRE	0.9986	-	0.9061
1	11401335	11405939	4604	ALE	0.9994	-	0.7971
1	11401335	11405939	4604	ALE	0.9994	-	0.7971
1	11421644	11427790	6146	REINA	0.9938	-	0.8388
1	11428551	11433642	5091	REINA	0.9975	-	0.7054
1	11431052	11440335	9283	ANGELA	0.9923	-	0.8693
1	11445520	11450532	5012	BIANCA	0.9986	-	0.9871
1	11445520	11450532	5012	BIANCA	0.9986	-	0.9871
1	11463742	11469205	5463	ORYCO	1.0000	-	0.8816
1	11480907	11486545	5638	REINA	0.9991	-	0.7498
1	11480907	11486545	5638	REINA	0.9991	-	0.7683
1	11493292	11499539	6247	ALE	0.9948	-	0.3559
1	11500312	11505100	4788	REINA	0.9964	-	0.7617
1	11513948	11520926	6978	BIANCA	0.9937	-	0.9901
1	11520746	11525296	4550	ALE	0.9930	-	0.7475
1	11520746	11525296	4550	ALE	0.9930	-	0.7252
1	11548088	11553150	5062	ALE	0.9933	-	0.9268
1	11567280	11576879	9599	SIRE	0.9957	-	0.4293
1	11583640	11588446	4806	ALE	0.9905	-	0.6129
1	11598443	11603991	5548	ALE	0.9984	-	0.7757
1	11602794	11608636	5842	ALE	0.9916	-	0.4378
1	11606071	11611662	5591	BIANCA	0.9941	-	0.5533
1	11602794	11608636	5842	ALE	0.9916	-	0.4378
1	11606071	11611662	5591	BIANCA	0.9941	-	0.5533
1	11613779	11619905	6126	BIANCA	0.9959	-	0.2451
1	11619201	11624458	5257	ALE	0.9902	-	0.8940
1	11622985	11627690	4705	ALE	0.9938	-	0.6525
1	11627983	11633316	5333	ALE	1.0000	-	0.8210
1	11636473	11641509	5036	ALE	0.9933	-	0.5600
1	11646660	11651591	4931	TORK	0.9929	-	0.5086
1	11652565	11658659	6094	BIANCA	0.9919	-	0.4902
1	11657070	11662533	5463	TORK	0.9938	-	0.6550
1	11660203	11664971	4768	ORYCO	0.9926	-	0.4057
1	11679721	11684846	5125	ALE	0.9978	-	0.9967
1	11682599	11688218	5619	BIANCA	0.9950	-	0.8106
1	11679721	11684846	5125	ALE	0.9978	-	0.5284
1	11682599	11688218	5619	BIANCA	0.9950	-	0.8106
1	11693398	11698871	5473	BIANCA	0.9939	-	0.9613
1	11710560	11716001	5441	REINA	0.9982	-	0.3448
1	11717074	11722257	5183	REINA	0.9931	-	0.9294
1	11723505	11728202	4697	ALE	0.9937	-	0.6531
1	11723505	11728202	4697	ALE	0.9937	-	0.6531
1	11732799	11738830	6031	BIANCA	0.9922	-	0.4646
1	11749201	11756038	6837	DEL	0.9921	-	0.8455
1	11755839	11760512	4673	REINA	0.9981	-	0.7248
1	11777254	11781717	4463	ALE	0.9997	-	0.4506
1	11784756	11790699	5943	BIANCA	0.9919	-	0.8298
1	11788286	11793570	5284	ALE	0.9973	-	0.5425
1	11796181	11801777	5596	BIANCA	0.9985	-	0.9712
1	11811128	11815495	4367	ALE	0.9908	-	0.6717
1	11817799	11826362	8563	BIANCA	0.9931	-	0.8765
1	11830310	11836528	6218	BIANCA	0.9998	-	0.5360
1	11844419	11851226	6807	REINA	0.9903	-	0.5580
1	11844419	11851226	6807	REINA	0.9903	-	0.5580
1	11869977	11876270	6293	REINA	0.9987	-	0.9635
1	11874911	11884072	9161	BIANCA	0.9989	-	0.6358
1	11881319	11888129	6810	BIANCA	0.9926	-	0.9921
1	11881319	11888129	6810	BIANCA	0.9926	-	0.9921
1	11885890	11894569	8679	ATHILA	0.9948	-	0.4765
1	11894791	11901098	6307	ALE	0.9999	-	0.2991
1	11902182	11907573	5391	ALE	0.9953	-	0.4388
1	11906336	11912886	6550	BIANCA	0.9943	-	0.4902
1	11911180	11916758	5578	REINA	0.9911	-	0.6068
1	11912841	11925324	12483	DEL	0.9974	-	0.7842
1	11921073	11929281	8208	DEL	0.9927	-	0.5135
1	11921073	11929281	8208	DEL	0.9927	-	0.4963
1	11935524	11940546	5022	ORYCO	0.9990	-	0.5717
1	11942573	11953083	10510	DEL	0.9920	-	0.9128
1	11955389	11959994	4605	ORYCO	0.9973	-	0.9296
1	11956969	11965619	8650	ANGELA	0.9950	-	0.7363
1	11956969	11965619	8650	ANGELA	0.9950	-	0.5534
1	11968641	11973753	5112	ALE	0.9991	-	0.3937
1	11986519	11992394	5875	BIANCA	0.9931	-	0.4641
1	11998079	12002541	4462	ALE	0.9912	-	0.9813
1	12006695	12012094	5399	BIANCA	0.9919	-	0.9600
1	12015213	12020742	5529	REINA	0.9977	-	0.6697
1	12028177	12033393	5216	ALE	0.9991	-	0.8033
1	12033421	12038817	5396	ALE	0.9975	-	0.9888
1	12039146	12043111	3965	ALE	0.9985	-	0.8017
1	12046016	12051979	5963	REINA	0.9998	-	0.6820
1	12039146	12043111	3965	ALE	0.9985	-	0.4845
1	12046016	12051979	5963	REINA	0.9998	-	0.6820
1	12052522	12056754	4232	ALE	0.9994	-	0.9647
1	12060696	12065783	5087	ALE	0.9990	-	0.9969
1	12063894	12068592	4698	ALE	0.9969	-	0.9961
1	12076140	12081676	5536	ORYCO	0.9958	-	0.8699
1	12083717	12090048	6331	ANGELA	0.9985	-	0.4940
1	12083717	12090048	6331	ANGELA	0.9985	-	0.4940
1	12089127	12094349	5222	ALE	0.9997	-	0.4628
1	12094955	12100324	5369	BIANCA	0.9901	-	0.4671
1	12109643	12120348	10705	ATHILA	0.9901	-	0.6167
1	12122611	12129596	6985	BIANCA	0.9994	-	0.2903
1	12122611	12129596	6985	BIANCA	0.9994	-	0.2903
1	12131467	12137650	6183	ALE	0.9947	-	0.9609
1	12136407	12142468	6061	ORYCO	0.9994	-	0.4319
1	12142055	12148226	6171	REINA	0.9998	-	0.3471
1	12152211	12158508	6297	REINA	0.9983	-	0.5993
1	12163859	12169864	6005	REINA	0.9946	-	0.5118
1	12163859	12169864	6005	REINA	0.9946	-	0.5118
1	12171927	12177859	5932	BIANCA	0.9942	-	0.4506
1	12184785	12189042	4257	ALE	0.9998	-	0.8025
1	12227071	12238634	11563	SIRE	0.9955	-	0.5070
1	12239084	12245362	6278	BIANCA	0.9959	-	0.8172
1	12243671	12250333	6662	ALE	0.9971	-	0.5822
1	12239084	12245362	6278	BIANCA	0.9959	-	0.9377
1	12243671	12250333	6662	ALE	0.9971	-	0.5822
1	12252289	12257847	5558	ALE	0.9984	-	0.6176
1	12263243	12268989	5746	ALE	0.9995	-	0.5138
1	12274370	12279311	4941	REINA	0.9924	-	0.9251
1	12278124	12287412	9288	ATHILA	0.9970	-	0.7318
1	12278124	12287412	9288	ATHILA	0.9970	-	0.9986
1	12300278	12306171	5893	ALE	0.9989	-	0.9208
1	12330864	12334838	3974	ALE	0.9993	-	0.4201
1	12339432	12344096	4664	ALE	0.9941	-	0.4778
1	12355675	12360881	5206	REINA	0.9922	-	0.5768
1	12371870	12378737	6867	BIANCA	0.9990	-	0.5359
1	12381906	12387282	5376	REINA	0.9909	-	0.5921
