1	15324101	15329787	5686	TORK	0.9742	-	0.8109
1	15330139	15340031	9892	BIANCA	0.9950	-	0.9281
1	15340045	15348368	8323	ATHILA	0.9913	-	0.8089
1	15345321	15354482	9161	SIRE	0.9997	-	0.5776
1	15353641	15359261	5620	REINA	0.9705	-	0.8044
1	15356934	15361686	4752	REINA	0.9991	-	0.6322
1	15360381	15369298	8917	SIRE	0.9990	-	0.5772
1	15360381	15369298	8917	SIRE	0.9990	-	0.3662
1	15366251	15371233	4982	BIANCA	0.9814	-	0.4317
1	15373889	15379532	5643	BIANCA	0.9864	-	0.4275
1	15384350	15393635	9285	SIRE	0.9980	-	0.9997
1	15394975	15406294	11319	TAT	0.9560	-	0.5470
1	15403852	15412057	8205	SIRE	0.9584	-	0.7453
1	15403852	15412057	8205	SIRE	0.9584	-	0.7453
1	15412439	15418642	6203	ALE	0.9997	-	0.8293
1	15418156	15427710	9554	DEL	0.9835	-	0.4587
1	15425007	15433135	8128	ANGELA	0.9786	-	0.4384
1	15432406	15438554	6148	BIANCA	0.9808	-	0.5357
1	15448758	15455200	6442	TORK	0.9955	-	0.8043
1	15452670	15458459	5789	REINA	0.9735	-	0.6366
1	15458930	15463748	4818	ALE	0.9970	-	0.5324
1	15464450	15470358	5908	DEL	0.9646	-	0.7323
1	15468402	15474338	5936	ALE	0.9648	-	0.9574
1	15473593	15478152	4559	ALE	0.9951	-	0.7377
1	15479063	15484553	5490	BIANCA	0.9958	-	0.9432
1	15481162	15491784	10622	ATHILA	0.9881	-	0.3347
1	15479063	15484553	5490	BIANCA	0.9958	-	0.3220
1	15481162	15491784	10622	ATHILA	0.9881	-	0.3334
1	15488497	15493822	5325	BIANCA	0.9945	-	0.9517
1	15499754	15507025	7271	BIANCA	0.9623	-	0.3774
1	15512617	15518821	6204	REINA	0.9999	-	0.5679
1	15517004	15522618	5614	ALE	0.9749	-	0.8555
1	15525945	15530231	4286	REINA	0.9998	-	0.7958
1	15525945	15530231	4286	REINA	0.9998	-	0.7958
1	15539384	15543379	3995	ALE	0.9993	-	0.9863
1	15542125	15555393	13268	TAT	0.9854	-	0.9977
1	15552369	15558315	5946	REINA	0.9826	-	0.6759
1	15557128	15563131	6003	REINA	0.9977	-	0.4964
1	15565120	15570088	4968	ALE	0.9961	-	0.8724
1	15565120	15570088	4968	ALE	0.9961	-	0.8724
1	15580443	15587388	6945	BIANCA	0.9890	-	0.5198
1	15587004	15593517	6513	REINA	0.9998	-	0.5701
1	15594152	15600152	6000	BIANCA	0.9942	-	0.7190
1	15601235	15607233	5998	REINA	0.9960	-	0.7258
1	15601235	15607233	5998	REINA	0.9960	-	0.7246
1	15606769	15612884	6115	BIANCA	0.9839	-	0.9557
1	15610590	15617377	6787	REINA	0.9995	-	0.5362
1	15615846	15620438	4592	ORYCO	0.9791	-	0.5392
1	15622194	15627465	5271	BIANCA	0.9957	-	0.7041
1	15624889	15631260	6371	BIANCA	0.9907	-	0.5123
1	15630129	15635814	5685	ALE	0.9571	-	0.3641
1	15634429	15639681	5252	ORYCO	0.9821	-	0.5429
1	15639813	15645706	5893	BIANCA	0.9521	-	0.9997
1	15643215	15649139	5924	ALE	0.9851	-	0.8901
1	15639813	15645706	5893	BIANCA	0.9521	-	0.9332
1	15643215	15649139	5924	ALE	0.9851	-	0.8901
1	15650542	15655358	4816	BIANCA	0.9928	-	0.6782
1	15655694	15661522	5828	ORYCO	0.9975	-	0.4831
1	15663782	15678474	14692	TAT	0.9957	-	0.8878
1	15673871	15682827	8956	TORK	0.9984	-	0.5412
1	15679386	15689462	10076	DEL	0.9574	-	0.8413
1	15679386	15689462	10076	DEL	0.9574	-	0.3945
1	15686934	15691625	4691	ALE	0.9540	-	0.8379
1	15693267	15701537	8270	BIANCA	0.9951	-	0.3076
1	15714644	15720061	5417	BIANCA	0.9942	-	0.5095
1	15723872	15728483	4611	ORYCO	0.9772	-	0.8247
1	15723872	15728483	4611	ORYCO	0.9772	-	0.8247
1	15728630	15733553	4923	ALE	0.9996	-	0.9589
1	15731392	15736369	4977	REINA	0.9860	-	0.4518
1	15739939	15749211	9272	SIRE	0.9902	-	0.6247
1	15752614	15765651	13037	SIRE	0.9993	-	0.8351
1	15761985	15767822	5837	ORYCO	0.9990	-	0.6932
1	15761985	15767822	5837	ORYCO	0.9990	-	0.6932
1	15773147	15777199	4052	ORYCO	0.9891	-	0.8182
1	15775800	15781855	6055	BIANCA	0.9677	-	0.7563
1	15779223	15785184	5961	ALE	0.9994	-	0.4905
1	15785083	15790882	5799	ALE	0.9899	-	0.4844
1	15790038	15800339	10301	DEL	0.9947	-	0.4196
1	15805368	15810700	5332	ALE	0.9985	-	0.6925
1	15798326	15803664	5338	BIANCA	0.9989	-	0.5277
1	15805368	15810700	5332	ALE	0.9985	-	0.6925
1	15810306	15815598	5292	BIANCA	0.9964	-	0.7684
1	15814114	15819061	4947	TORK	0.9865	-	0.9446
1	15821061	15826487	5426	TORK	0.9875	-	0.7629
1	15826038	15836384	10346	DEL	0.9965	-	0.5847
1	15843453	15852451	8998	ATHILA	0.9973	-	0.9944
1	15843453	15852451	8998	ATHILA	0.9973	-	0.9944
1	15850191	15858322	8131	BIANCA	0.9781	-	0.4151
1	15854497	15865325	10828	ATHILA	0.9966	-	0.7854
1	15864825	15870243	5418	REINA	0.9951	-	0.9950
1	15870482	15875994	5512	BIANCA	0.9704	-	0.8045
1	15874128	15880124	5996	BIANCA	0.9952	-	0.8592
1	15881018	15886436	5418	TORK	0.9818	-	0.8778
1	15884165	15890420	6255	BIANCA	0.9826	-	0.7244
1	15881018	15886436	5418	TORK	0.9818	-	0.8990
1	15884165	15890420	6255	BIANCA	0.9826	-	0.7244
1	15886055	15898825	12770	DEL	0.9992	-	0.8176
1	15898674	15905101	6427	BIANCA	0.9839	-	0.4783
1	15902472	15908439	5967	BIANCA	0.9973	-	0.9963
1	15904860	15914516	9656	TAT	0.9851	-	0.7427
1	15909770	15922216	12446	ATHILA	0.9990	-	0.5431
1	15918700	15924383	5683	BIANCA	0.9514	-	0.3592
1	15924856	15930557	5701	REINA	0.9956	-	0.9978
1	15918700	15924383	5683	BIANCA	0.9514	-	0.9163
1	15924856	15930557	5701	REINA	0.9956	-	0.9978
1	15931635	15937390	5755	BIANCA	0.9923	-	0.9749
1	15940301	15946154	5853	ALE	0.9945	-	0.9552
1	15947099	15952226	5127	BIANCA	0.9765	-	0.8786
1	15960620	15966419	5799	REINA	0.9949	-	0.5904
1	15965227	15970439	5212	BIANCA	0.9993	-	0.7661
1	15960620	15966419	5799	REINA	0.9949	-	0.8386
1	15965227	15970439	5212	BIANCA	0.9993	-	0.7661
1	15970514	15974954	4440	ALE	0.9945	-	0.9898
1	15975476	15982963	7487	TORK	0.9652	-	0.5997
1	15985108	15989580	4472	ALE	0.9935	-	0.9066
1	15987777	15992954	5177	ALE	0.9986	-	0.8425
1	15990625	15996525	5900	ALE	0.9858	-	0.9824
1	15994100	16004039	9939	SIRE	0.9817	-	0.4626
1	16004492	16010928	6436	ALE	0.9999	-	0.6515
1	16004492	16010928	6436	ALE	0.9999	-	0.6515
1	16018699	16024936	6237	ALE	0.9756	-	0.9985
1	16023249	16028344	5095	ORYCO	0.9996	-	0.8973
1	16027854	16036953	9099	TORK	0.9861	-	0.6266
1	16039691	16044429	4738	ALE	0.9992	-	0.8842
1	16042338	16047127	4789	BIANCA	0.9972	-	0.5579
1	16039691	16044429	4738	ALE	0.9992	-	0.3837
1	16042338	16047127	4789	BIANCA	0.9972	-	0.5579
1	16047782	16053184	5402	ORYCO	0.9986	-	0.7795
1	16053380	16058146	4766	BIANCA	0.9969	-	0.5190
1	16056900	16060578	3678	ORYCO	0.9992	-	0.7429
1	16059432	16064228	4796	TORK	0.9697	-	0.7055
1	16066290	16070965	4675	ALE	0.9537	-	0.4883
1	16069392	16079301	9909	DEL	0.9880	-	0.8567
1	16078842	16087329	8487	BIANCA	0.9953	-	0.8583
1	16078842	16087329	8487	BIANCA	0.9953	-	0.4904
1	16087046	16095531	8485	SIRE	0.9924	-	0.4903
1	16097024	16109156	12132	SIRE	0.9991	-	0.5507
1	16104685	16114511	9826	SIRE	0.9750	-	0.4143
1	16111084	16116788	5704	ALE	0.9694	-	0.9985
1	16117386	16121530	4144	ORYCO	0.9986	-	0.9424
1	16124238	16130557	6319	BIANCA	0.9995	-	0.8480
1	16124238	16130557	6319	BIANCA	0.9995	-	0.8480
1	16130387	16136587	6200	TORK	0.9916	-	0.5733
1	16139793	16145627	5834	BIANCA	0.9958	-	0.9907
1	16147026	16151861	4835	ALE	0.9990	-	0.5149
1	16153111	16159075	5964	ALE	0.9953	-	0.6367
1	16159482	16164863	5381	BIANCA	0.9962	-	0.9549
1	16162517	16167674	5157	ALE	0.9883	-	0.4843
1	16165354	16171527	6173	ALE	0.9972	-	0.9709
1	16159482	16164863	5381	BIANCA	0.9962	-	0.9851
1	16162517	16167674	5157	ALE	0.9883	-	0.4843
1	16165354	16171527	6173	ALE	0.9972	-	0.9709
1	16169350	16174913	5563	ALE	0.9578	-	0.9888
1	16173027	16178116	5089	ALE	0.9979	-	0.8366
1	16176389	16181562	5173	ALE	0.9955	-	0.9104
1	16183116	16190112	6996	BIANCA	0.9997	-	0.8554
1	16201842	16212037	10195	TAT	0.9544	-	0.7760
1	16201842	16212037	10195	TAT	0.9544	-	0.7760
1	16213300	16218423	5123	BIANCA	0.9949	-	0.9096
1	16217993	16222677	4684	BIANCA	0.9785	-	0.4706
1	16220487	16225991	5504	ALE	0.9921	-	0.8164
1	16226035	16231512	5477	BIANCA	0.9992	-	0.6555
1	16233705	16239002	5297	ALE	0.9972	-	0.4899
1	16237932	16249050	11118	BIANCA	0.9902	-	0.8458
1	16237932	16249050	11118	BIANCA	0.9902	-	0.3778
1	16249376	16254841	5465	REINA	0.9966	-	0.7760
1	16255024	16260608	5584	ALE	0.9975	-	0.4975
1	16259288	16264306	5018	ALE	0.9702	-	0.9533
1	16263394	16271473	8079	BIANCA	0.9805	-	0.4681
1	16271643	16276564	4921	ALE	0.9784	-	0.3359
1	16275014	16281635	6621	ALE	0.9986	-	0.8459
1	16283131	16288106	4975	REINA	0.9993	-	0.3812
1	16283131	16288106	4975	REINA	0.9993	-	0.3812
1	16290777	16297691	6914	ALE	0.9996	-	0.2687
1	16295014	16299948	4934	ALE	0.9895	-	0.5041
1	16298834	16304490	5656	ALE	0.9979	-	0.9647
1	16301785	16308744	6959	REINA	0.9997	-	0.6343
1	16309104	16314294	5190	REINA	0.9950	-	0.6145
1	16316434	16323022	6588	REINA	0.9994	-	0.9252
1	16320977	16329125	8148	TORK	0.9629	-	0.5004
1	16320977	16329125	8148	TORK	0.9629	-	0.3429
1	16328290	16333469	5179	ALE	0.9986	-	0.6913
1	16334414	16339678	5264	ALE	0.9941	-	0.9726
1	16338354	16343326	4972	ALE	0.9696	-	0.7972
1	16341680	16346042	4362	ORYCO	0.9986	-	0.3637
1	16348369	16354666	6297	ALE	0.9990	-	0.5838
1	16352538	16358405	5867	BIANCA	0.9570	-	0.7113
1	16356846	16362465	5619	BIANCA	0.9807	-	0.8955
1	16359893	16365423	5530	ALE	0.9985	-	0.9711
1	16363051	16368954	5903	ALE	0.9925	-	0.7721
1	16359893	16365423	5530	ALE	0.9985	-	0.9891
1	16363051	16368954	5903	ALE	0.9925	-	0.7721
1	16369365	16375175	5810	TORK	0.9876	-	0.8310
1	16377738	16385489	7751	BIANCA	0.9781	-	0.6748
1	16386552	16392995	6443	ALE	0.9949	-	0.4187
1	16391229	16400413	9184	ATHILA	0.9876	-	0.6329
1	16396514	16405489	8975	BIANCA	0.9927	-	0.8950
1	16407105	16419511	12406	ATHILA	0.9651	-	0.9746
1	16418107	16422510	4403	ALE	0.9986	-	0.9900
1	16420089	16430476	10387	DEL	0.9974	-	0.9951
1	16427133	16437158	10025	DEL	0.9551	-	0.9312
1	16444650	16450164	5514	ORYCO	0.9768	-	0.9898
1	16444650	16450164	5514	ORYCO	0.9768	-	0.9898
1	16448121	16452994	4873	ALE	0.9924	-	0.6284
1	16452876	16457742	4866	ALE	0.9970	-	0.7112
1	16455942	16461091	5149	REINA	0.9919	-	0.9986
1	16459543	16466405	6862	BIANCA	0.9913	-	0.8867
1	16464525	16468565	4040	ORYCO	0.9972	-	0.9932
1	16466945	16472592	5647	REINA	0.9999	-	0.8577
1	16473823	16479529	5706	ALE	0.9968	-	0.9668
1	16478454	16483688	5234	REINA	0.9942	-	0.8195
1	16482890	16487489	4599	REINA	0.9960	-	0.8965
1	16482890	16487489	4599	REINA	0.9960	-	0.8965
1	16487393	16492388	4995	BIANCA	0.9739	-	0.6470
1	16490545	16495373	4828	ALE	0.9898	-	0.2964
1	16496271	16500932	4661	ALE	0.9973	-	0.6024
1	16502421	16510656	8235	BIANCA	0.9851	-	0.9177
1	16507613	16516969	9356	BIANCA	0.9504	-	0.8774
1	16520099	16530301	10202	SIRE	0.9964	-	0.9183
1	16520099	16530301	10202	SIRE	0.9964	-	0.9539
1	16534762	16539618	4856	BIANCA	0.9958	-	0.3907
1	16541453	16547191	5738	BIANCA	0.9969	-	0.6986
1	16547660	16553810	6150	BIANCA	0.9868	-	0.9304
1	16552956	16563855	10899	TAT	0.9711	-	0.5536
1	16560514	16565117	4603	ALE	0.9985	-	0.9302
1	16564840	16568885	4045	ALE	0.9986	-	0.8550
1	16560514	16565117	4603	ALE	0.9985	-	0.5584
1	16564840	16568885	4045	ALE	0.9986	-	0.8550
1	16570269	16575709	5440	BIANCA	0.9848	-	0.8738
1	16574255	16579353	5098	ALE	0.9945	-	0.3471
1	16588246	16592792	4546	BIANCA	0.9747	-	0.5907
1	16591525	16597945	6420	REINA	0.9999	-	0.9012
1	16597103	16603528	6425	ALE	0.9904	-	0.7546
1	16600037	16610026	9989	SIRE	0.9966	-	0.4961
1	16600037	16610026	9989	SIRE	0.9966	-	0.9258
1	16607444	16613235	5791	ALE	0.9723	-	0.8700
1	16612406	16617038	4632	BIANCA	0.9880	-	0.5579
1	16614888	16620683	5795	ALE	0.9771	-	0.8557
1	16619167	16624877	5710	ALE	0.9984	-	0.9287
1	16636240	16641395	5155	BIANCA	0.9646	-	0.7311
1	16639074	16644607	5533	ALE	0.9886	-	0.9213
1	16642111	16650064	7953	ALE	0.9665	-	0.4201
1	16639074	16644607	5533	ALE	0.9886	-	0.6445
1	16642111	16650064	7953	ALE	0.9665	-	0.4201
1	16649031	16654674	5643	BIANCA	0.9991	-	0.9402
1	16652301	16657752	5451	BIANCA	0.9687	-	0.5903
1	16656863	16662644	5781	BIANCA	1.0000	-	0.7227
1	16660424	16665132	4708	ALE	0.9984	-	0.5385
1	16667957	16672525	4568	ALE	0.9835	-	0.8440
1	16671068	16675780	4712	ALE	0.9929	-	0.9780
1	16673956	16682384	8428	TORK	0.9692	-	0.9394
1	16679945	16687295	7350	SIRE	0.9581	-	0.3248
1	16683271	16695391	12120	ATHILA	0.9855	-	0.5819
1	16679945	16687295	7350	SIRE	0.9581	-	0.6052
1	16683271	16695391	12120	ATHILA	0.9855	-	0.5819
1	16694088	16699604	5516	REINA	0.9983	-	0.6968
1	16700863	16705360	4497	ALE	0.9966	-	0.7708
1	16705905	16711014	5109	BIANCA	0.9934	-	0.8424
1	16713439	16718954	5515	BIANCA	0.9959	-	0.5478
1	16717077	16725618	8541	BIANCA	0.9742	-	0.4907
1	16717077	16725618	8541	BIANCA	0.9742	-	0.7411
1	16730192	16737733	7541	BIANCA	0.9776	-	1.0000
1	16737464	16742804	5340	ALE	0.9913	-	0.4940
1	16743381	16748604	5223	REINA	0.9946	-	0.7178
1	16751136	16756542	5406	ALE	0.9947	-	0.9180
1	16754819	16759667	4848	TORK	0.9907	-	0.4391
1	16757706	16762626	4920	TORK	0.9838	-	0.9393
1	16762656	16770461	7805	DEL	0.9530	-	0.5342
1	16762656	16770461	7805	DEL	0.9530	-	0.5342
1	16767537	16773329	5792	BIANCA	0.9977	-	0.5955
1	16773846	16778869	5023	BIANCA	0.9921	-	0.9179
1	16777364	16782276	4912	REINA	0.9977	-	0.3776
1	16785067	16793448	8381	TORK	0.9694	-	0.9756
1	16789858	16799299	9441	ATHILA	0.9691	-	0.3367
1	16798918	16804177	5259	TORK	0.9656	-	0.2881
1	16802591	16809077	6486	TORK	0.9863	-	0.6368
1	16798918	16804177	5259	TORK	0.9656	-	0.7513
1	16802591	16809077	6486	TORK	0.9863	-	0.6368
1	16809032	16813038	4006	ORYCO	0.9934	-	0.4322
1	16812038	16817918	5880	ALE	0.9997	-	0.5830
1	16815782	16821388	5606	ALE	0.9985	-	0.6132
1	16821880	16827413	5533	ALE	0.9825	-	0.5384
1	16825534	16830679	5145	TORK	0.9630	-	0.5152
1	16830133	16835418	5285	BIANCA	0.9750	-	0.5664
1	16836085	16840915	4830	ALE	0.9632	-	0.7082
1	16839076	16844832	5756	BIANCA	0.9964	-	0.8944
1	16842966	16850312	7346	DEL	0.9781	-	0.8168
1	16839076	16844832	5756	BIANCA	0.9964	-	0.6140
1	16842966	16850312	7346	DEL	0.9781	-	0.8168
1	16849430	16854623	5193	TORK	0.9695	-	0.4436
1	16858776	16863815	5039	ORYCO	0.9610	-	0.9823
1	16863659	16869964	6305	BIANCA	0.9897	-	0.8659
1	16872719	16878438	5719	ALE	0.9946	-	0.5149
1	16878045	16886945	8900	DEL	0.9981	-	0.6242
1	16878045	16886945	8900	DEL	0.9981	-	0.7736
1	16889260	16895343	6083	ALE	0.9875	-	0.9289
1	16893486	16901835	8349	ANGELA	0.9799	-	0.5166
1	16899481	16904693	5212	ALE	0.9825	-	0.9628
1	16903701	16908691	4990	ALE	0.9883	-	0.8217
1	16909086	16913552	4466	ORYCO	0.9988	-	0.5150
1	16911425	16916580	5155	ALE	0.9987	-	0.8595
1	16916428	16922526	6098	ALE	0.9932	-	0.8046
1	16920427	16924606	4179	ALE	0.9983	-	0.6407
1	16925521	16931660	6139	REINA	0.9971	-	0.6327
1	16920427	16924606	4179	ALE	0.9983	-	0.8906
1	16925521	16931660	6139	REINA	0.9971	-	0.6327
1	16932374	16937489	5115	ALE	0.9947	-	0.9031
1	16938472	16944977	6505	REINA	0.9970	-	0.6029
1	16945720	16951186	5466	ALE	0.9938	-	0.6322
1	16952073	16959621	7548	BIANCA	0.9831	-	0.9933
1	16959373	16964166	4793	ORYCO	0.9880	-	0.6899
1	16963268	16968680	5412	BIANCA	0.9906	-	0.9467
1	16959373	16964166	4793	ORYCO	0.9880	-	0.5341
1	16963268	16968680	5412	BIANCA	0.9906	-	0.9467
1	16970648	16975637	4989	BIANCA	0.9638	-	0.8611
1	16975307	16983626	8319	ATHILA	0.9875	-	0.9909
1	16983644	16989865	6221	BIANCA	0.9984	-	0.5456
1	16990391	16995926	5535	ALE	0.9909	-	0.9316
1	16993462	16998728	5266	ALE	0.9880	-	0.6495
1	16996480	17001566	5086	ALE	0.9750	-	0.6230
1	17001391	17007989	6598	BIANCA	0.9978	-	0.6074
1	17001391	17007989	6598	BIANCA	0.9978	-	0.6074
1	17004952	17014038	9086	ATHILA	0.9939	-	0.5547
1	17013348	17018432	5084	ALE	0.9901	-	0.4067
1	17015310	17024624	9314	TORK	0.9889	-	0.8703
1	17026487	17032767	6280	REINA	0.9958	-	0.4817
1	17034409	17038584	4175	ALE	0.9998	-	0.8973
1	17037368	17046431	9063	ATHILA	0.9764	-	0.9956
1	17037368	17046431	9063	ATHILA	0.9764	-	0.6212
1	17046465	17052176	5711	BIANCA	0.9990	-	0.3777
1	17056119	17061792	5673	REINA	0.9957	-	0.7914
1	17065013	17070726	5713	ORYCO	0.9887	-	0.6034
1	17068603	17073934	5331	BIANCA	0.9988	-	0.8954
1	17074226	17081091	6865	BIANCA	0.9831	-	0.5384
1	17082055	17086915	4860	BIANCA	0.9967	-	0.4346
1	17082055	17086915	4860	BIANCA	0.9967	-	0.4346
1	17086519	17091645	5126	BIANCA	0.9829	-	0.7486
1	17090156	17096736	6580	ALE	0.9920	-	0.6908
1	17094973	17105578	10605	DEL	0.9998	-	0.9915
1	17107654	17113957	6303	ALE	0.9763	-	0.4431
1	17113899	17119281	5382	TORK	0.9881	-	0.3785
1	17118200	17123152	4952	TORK	0.9804	-	0.9766
1	17125373	17131323	5950	ALE	0.9978	-	0.9699
1	17125373	17131323	5950	ALE	0.9978	-	0.9699
1	17134851	17140129	5278	ORYCO	0.9900	-	0.7782
1	17143679	17153004	9325	TORK	0.9966	-	0.8763
1	17151539	17157100	5561	TORK	0.9568	-	0.4244
1	17153875	17164025	10150	TORK	0.9996	-	0.8698
1	17163354	17168997	5643	ALE	0.9758	-	0.4195
1	17163354	17168997	5643	ALE	0.9758	-	0.4195
1	17168027	17172864	4837	REINA	0.9975	-	0.6162
1	17170994	17179709	8715	SIRE	0.9758	-	0.9986
1	17179312	17189532	10220	ATHILA	0.9930	-	0.9291
1	17188764	17194952	6188	ORYCO	0.9554	-	0.9981
1	17194635	17201211	6576	REINA	0.9884	-	0.3454
1	17201827	17207795	5968	ALE	0.9949	-	0.7306
1	17206145	17211354	5209	BIANCA	0.9738	-	0.9972
1	17201827	17207795	5968	ALE	0.9949	-	0.7306
1	17206145	17211354	5209	BIANCA	0.9738	-	0.9972
1	17209849	17214628	4779	ALE	0.9972	-	0.9037
1	17213729	17218274	4545	ALE	0.9977	-	0.4145
1	17218378	17224298	5920	BIANCA	0.9996	-	0.9507
1	17224369	17229599	5230	BIANCA	0.9998	-	0.9867
1	17232357	17237207	4850	ALE	0.9990	-	0.9999
1	17234796	17241294	6498	ORYCO	0.9983	-	0.9885
1	17239502	17244094	4592	ALE	0.9758	-	0.5764
1	17241931	17246754	4823	BIANCA	0.9925	-	0.9922
1	17239502	17244094	4592	ALE	0.9758	-	0.4581
1	17241931	17246754	4823	BIANCA	0.9925	-	0.9922
1	17250792	17257049	6257	ANGELA	0.9870	-	0.6442
1	17265573	17270836	5263	BIANCA	0.9979	-	0.3079
1	17270980	17276116	5136	ALE	0.9983	-	0.8334
1	17278718	17285823	7105	BIANCA	0.9920	-	0.4630
1	17285768	17291579	5811	BIANCA	0.9557	-	0.6647
1	17278718	17285823	7105	BIANCA	0.9920	-	0.9967
1	17285768	17291579	5811	BIANCA	0.9557	-	0.6647
1	17291613	17296420	4807	BIANCA	0.9923	-	0.8949
1	17294060	17299627	5567	TORK	0.9882	-	0.5501
1	17295774	17307680	11906	TORK	0.9974	-	0.7502
1	17306266	17311235	4969	REINA	0.9973	-	0.6537
1	17310097	17316658	6561	BIANCA	0.9996	-	0.5245
1	17314019	17321068	7049	BIANCA	0.9984	-	0.4167
1	17323927	17329640	5713	ALE	0.9728	-	0.2315
1	17323927	17329640	5713	ALE	0.9728	-	0.2315
1	17327720	17333490	5770	TORK	0.9981	-	0.7092
1	17331840	17337475	5635	ALE	0.9715	-	0.7574
1	17335115	17341569	6454	BIANCA	0.9983	-	0.4561
1	17343852	17349053	5201	ALE	0.9906	-	0.8849
1	17346959	17355787	8828	ANGELA	0.9942	-	0.7728
1	17356144	17361641	5497	ALE	0.9650	-	0.8596
1	17360317	17366415	6098	ORYCO	0.9997	-	0.9868
1	17360317	17366415	6098	ORYCO	0.9997	-	0.6161
1	17367571	17373637	6066	BIANCA	0.9660	-	0.4833
1	17375231	17380259	5028	ALE	0.9949	-	0.9591
1	17380824	17390041	9217	DEL	0.9899	-	0.4423
1	17389362	17396513	7151	BIANCA	0.9983	-	0.6977
1	17396603	17401762	5159	BIANCA	0.9600	-	0.5099
1	17400710	17406081	5371	REINA	0.9673	-	0.9132
1	17406482	17411841	5359	ALE	0.9709	-	0.4908
1	17400710	17406081	5371	REINA	0.9673	-	0.4547
1	17410874	17419533	8659	ANGELA	0.9982	-	0.8900
1	17417262	17423255	5993	BIANCA	0.9959	-	0.8415
1	17421841	17426856	5015	ALE	0.9585	-	0.5357
1	17426044	17431976	5932	ALE	0.9977	-	0.9861
1	17429706	17440086	10380	ANGELA	0.9765	-	0.4764
1	17437551	17443498	5947	BIANCA	0.9951	-	0.5386
1	17442221	17447872	5651	ORYCO	0.9987	-	0.4529
1	17446312	17451794	5482	ORYCO	0.9926	-	0.9960
1	17442221	17447872	5651	ORYCO	0.9987	-	0.4529
1	17446312	17451794	5482	ORYCO	0.9926	-	0.9960
1	17451517	17459219	7702	CRM	0.9781	-	0.8733
1	17456370	17462252	5882	BIANCA	0.9957	-	0.9935
1	17459645	17466633	6988	DEL	0.9857	-	0.9119
1	17464327	17469887	5560	REINA	0.9609	-	0.9896
1	17468858	17473661	4803	REINA	0.9993	-	0.3282
1	17473210	17479534	6324	ALE	0.9913	-	0.7869
1	17478685	17485177	6492	BIANCA	0.9983	-	0.5748
1	17482558	17488659	6101	ALE	0.9948	-	0.9134
1	17478685	17485177	6492	BIANCA	0.9983	-	0.7003
1	17482558	17488659	6101	ALE	0.9948	-	0.9134
1	17488103	17494012	5909	ALE	0.9999	-	0.5119
1	17493664	17503458	9794	BIANCA	0.9595	-	0.8925
1	17504002	17509435	5433	ALE	0.9994	-	0.4247
1	17511011	17516275	5264	ALE	0.9979	-	0.4744
1	17514454	17520554	6100	BIANCA	0.9844	-	0.9560
1	17520161	17527990	7829	BIANCA	0.9855	-	0.9482
1	17525751	17530632	4881	TORK	0.9669	-	0.4730
1	17520161	17527990	7829	BIANCA	0.9855	-	0.9515
1	17525751	17530632	4881	TORK	0.9669	-	0.4730
1	17534521	17540815	6294	DEL	0.9512	-	0.9993
1	17540138	17545917	5779	TORK	0.9970	-	0.5577
1	17544165	17548617	4452	ALE	0.9826	-	0.5755
1	17547289	17557189	9900	SIRE	0.9975	-	0.5546
1	17554693	17559546	4853	ALE	0.9911	-	0.8165
1	17561433	17566463	5030	ALE	0.9988	-	0.9919
1	17561433	17566463	5030	ALE	0.9988	-	0.9919
1	17568285	17575356	7071	BIANCA	0.9861	-	0.7973
1	17576319	17580843	4524	ALE	0.9785	-	0.6642
1	17579384	17584631	5247	BIANCA	0.9820	-	0.9474
1	17582881	17589676	6795	TORK	0.9990	-	0.4389
1	17589679	17594074	4395	REINA	0.9979	-	0.7491
1	17594937	17601467	6530	TORK	0.9972	-	0.5768
1	17599675	17609393	9718	SIRE	0.9937	-	0.9039
1	17599675	17609393	9718	SIRE	0.9937	-	0.8480
1	17607466	17614398	6932	ALE	0.9702	-	0.9921
1	17612229	17618484	6255	ALE	0.9901	-	0.9582
1	17616911	17622335	5424	BIANCA	0.9785	-	0.8032
1	17621411	17625956	4545	REINA	0.9859	-	1.0000
1	17629487	17635337	5850	ALE	0.9928	-	0.9795
1	17634477	17640203	5726	ALE	0.9975	-	0.3974
1	17641424	17651452	10028	SIRE	0.9921	-	0.4762
1	17641424	17651452	10028	SIRE	0.9921	-	0.4762
1	17649482	17658524	9042	SIRE	0.9886	-	0.5790
1	17656076	17665121	9045	ANGELA	0.9902	-	0.9283
1	17663312	17671453	8141	ATHILA	0.9921	-	0.9043
1	17671546	17683109	11563	TAT	0.9971	-	0.5224
1	17686422	17691353	4931	TORK	0.9982	-	0.4959
1	17686422	17691353	4931	TORK	0.9982	-	0.4959
1	17689701	17694757	5056	ALE	0.9969	-	0.8959
1	17699125	17703709	4584	ALE	0.9746	-	0.3727
1	17704038	17708571	4533	ORYCO	0.9964	-	0.9184
1	17708120	17715315	7195	BIANCA	0.9719	-	0.7951
1	17712584	17718427	5843	BIANCA	0.9950	-	0.7787
1	17717376	17722457	5081	ALE	0.9889	-	0.8851
1	17719342	17731374	12032	TORK	0.9992	-	0.6044
1	17719342	17731374	12032	TORK	0.9992	-	0.5758
1	17728334	17737745	9411	SIRE	0.9892	-	0.9437
1	17740141	17745071	4930	BIANCA	0.9868	-	0.9304
1	17746878	17755385	8507	TORK	0.9884	-	0.4125
